char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
203.0,35.0,2.0,4.828571428571428,17.5,0.8285714285714286,0.034482758620689655,0.09852216748768473,0.0,0.0,0.0,0.0
191.0,32.0,1.0,5.0,32.0,0.8125,0.02617801047120419,0.041884816753926704,0.010471204188481676,0.0,0.0,0.0
388.0,73.0,2.0,4.328767123287672,36.5,0.8356164383561644,0.028350515463917526,0.06443298969072164,0.03350515463917526,0.0,0.0,0.0
292.0,48.0,1.0,5.0625,48.0,0.875,0.0410958904109589,0.08561643835616438,0.06506849315068493,0.0,0.0,0.0
261.0,39.0,1.0,5.615384615384615,39.0,1.0,0.038314176245210725,0.09195402298850575,0.0,0.0,0.0,0.0
246.0,42.0,2.0,4.857142857142857,21.0,0.8809523809523809,0.036585365853658534,0.07317073170731707,0.028455284552845527,0.0,0.0,0.0
211.0,42.0,1.0,4.0476190476190474,42.0,0.8809523809523809,0.03317535545023697,0.052132701421800945,0.04265402843601896,0.0,0.0,0.0
215.0,31.0,1.0,5.967741935483871,31.0,0.8709677419354839,0.018604651162790697,0.03255813953488372,0.018604651162790697,0.0,0.0,0.0
240.0,37.0,1.0,5.513513513513513,37.0,0.8108108108108109,0.008333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0
171.0,26.0,1.0,5.615384615384615,26.0,0.9615384615384616,0.017543859649122806,0.04093567251461988,0.029239766081871343,0.0,0.0,0.0
389.0,62.0,1.0,5.290322580645161,62.0,0.9032258064516129,0.03598971722365039,0.08226221079691516,0.0,0.0,0.0,0.0
213.0,35.0,3.0,5.085714285714285,11.666666666666666,0.8285714285714286,0.04225352112676056,0.06103286384976526,0.014084507042253521,0.0,0.0,0.0
266.0,42.0,1.0,5.357142857142857,42.0,0.8571428571428571,0.022556390977443608,0.05639097744360902,0.0,0.0,0.0,0.0
173.0,31.0,2.0,4.612903225806452,15.5,0.967741935483871,0.03468208092485549,0.07514450867052024,0.011560693641618497,0.0,0.0,0.0
222.0,35.0,1.0,5.371428571428571,35.0,0.9428571428571428,0.018018018018018018,0.06756756756756757,0.0,0.0,0.0,0.0
164.0,26.0,1.0,5.346153846153846,26.0,0.9230769230769231,0.024390243902439025,0.11585365853658537,0.012195121951219513,0.0,0.0,0.0
367.0,59.0,2.0,5.203389830508475,29.5,0.864406779661017,0.021798365122615803,0.04632152588555858,0.0,0.0,0.0,0.0
184.0,33.0,1.0,4.606060606060606,33.0,0.9090909090909091,0.03260869565217391,0.07608695652173914,0.03804347826086957,0.0,0.0,0.0
242.0,42.0,1.0,4.738095238095238,42.0,0.8333333333333334,0.028925619834710745,0.09090909090909091,0.04132231404958678,0.0,0.0,0.0
156.0,24.0,1.0,5.541666666666667,24.0,0.875,0.03205128205128205,0.08333333333333333,0.01282051282051282,0.0,0.0,0.0
195.0,30.0,1.0,5.533333333333333,30.0,0.9666666666666667,0.06153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0
261.0,45.0,1.0,4.822222222222222,45.0,0.9111111111111111,0.019157088122605363,0.02681992337164751,0.007662835249042145,0.0,0.0,0.0
169.0,22.0,1.0,6.7272727272727275,22.0,0.9545454545454546,0.011834319526627219,0.08875739644970414,0.0,0.0,0.0,0.0
232.0,38.0,1.0,5.131578947368421,38.0,0.9473684210526315,0.021551724137931036,0.021551724137931036,0.021551724137931036,0.0,0.0,0.0
247.0,45.0,1.0,4.511111111111111,45.0,0.8888888888888888,0.012145748987854251,0.08097165991902834,0.04048582995951417,0.0,0.0,0.0
184.0,31.0,1.0,4.967741935483871,31.0,0.8064516129032258,0.016304347826086956,0.043478260869565216,0.010869565217391304,0.0,0.0,0.0
213.0,39.0,1.0,4.461538461538462,39.0,0.8717948717948718,0.014084507042253521,0.0892018779342723,0.0,0.0,0.0,0.0
206.0,33.0,1.0,5.2727272727272725,33.0,0.8787878787878788,0.024271844660194174,0.08737864077669903,0.02912621359223301,0.0,0.0,0.0
221.0,37.0,2.0,4.945945945945946,18.5,0.918918918918919,0.03167420814479638,0.049773755656108594,0.03619909502262444,0.0,0.0,0.0
213.0,34.0,1.0,5.294117647058823,34.0,0.9411764705882353,0.018779342723004695,0.08450704225352113,0.009389671361502348,0.0,0.0,0.0
182.0,34.0,1.0,4.382352941176471,34.0,0.9117647058823529,0.03296703296703297,0.12087912087912088,0.027472527472527472,0.0,0.0,0.0
275.0,40.0,1.0,5.8,40.0,0.9,0.02909090909090909,0.09090909090909091,0.0,0.0,0.0,0.0
249.0,32.0,1.0,6.8125,32.0,1.0,0.05622489959839357,0.07228915662650602,0.0,0.0,0.0,0.0
245.0,41.0,2.0,5.0,20.5,0.8780487804878049,0.044897959183673466,0.07755102040816327,0.0,0.0,0.0,0.0
158.0,26.0,1.0,5.076923076923077,26.0,0.8846153846153846,0.012658227848101266,0.06962025316455696,0.0,0.0,0.0,0.0
257.0,48.0,1.0,4.375,48.0,0.75,0.01556420233463035,0.054474708171206226,0.0,0.0,0.0,0.0
259.0,43.0,1.0,5.046511627906977,43.0,0.8372093023255814,0.015444015444015444,0.03861003861003861,0.015444015444015444,0.0,0.0,0.0
353.0,52.0,1.0,5.788461538461538,52.0,0.9230769230769231,0.0679886685552408,0.0226628895184136,0.0226628895184136,0.0,0.0,0.0
199.0,28.0,1.0,6.142857142857143,28.0,0.9285714285714286,0.035175879396984924,0.04020100502512563,0.010050251256281407,0.0,0.0,0.0
299.0,44.0,2.0,5.818181818181818,22.0,0.8636363636363636,0.013377926421404682,0.016722408026755852,0.013377926421404682,0.0,0.0,0.0
208.0,33.0,1.0,5.333333333333333,33.0,0.8787878787878788,0.02403846153846154,0.052884615384615384,0.02403846153846154,0.0,0.0,0.0
322.0,55.0,2.0,4.872727272727273,27.5,0.7454545454545455,0.052795031055900624,0.031055900621118012,0.09316770186335403,0.0,0.0,0.0
242.0,39.0,2.0,5.205128205128205,19.5,0.9230769230769231,0.03305785123966942,0.09090909090909091,0.008264462809917356,0.0,0.0,0.0
182.0,29.0,1.0,5.310344827586207,29.0,0.9310344827586207,0.02197802197802198,0.038461538461538464,0.0,0.0,0.0,0.0
249.0,42.0,1.0,4.9523809523809526,42.0,0.8809523809523809,0.040160642570281124,0.08835341365461848,0.004016064257028112,0.0,0.0,0.0
278.0,49.0,2.0,4.6938775510204085,24.5,0.7959183673469388,0.017985611510791366,0.06474820143884892,0.0,0.0,0.0,0.0
269.0,43.0,1.0,5.27906976744186,43.0,0.8837209302325582,0.026022304832713755,0.08921933085501858,0.01486988847583643,0.0,0.0,0.0
188.0,31.0,1.0,5.096774193548387,31.0,0.8064516129032258,0.031914893617021274,0.05851063829787234,0.02127659574468085,0.0,0.0,0.0
123.0,20.0,1.0,5.2,20.0,1.0,0.016260162601626018,0.06504065040650407,0.0,0.0,0.0,0.0
236.0,38.0,2.0,5.2368421052631575,19.0,0.9210526315789473,0.05508474576271186,0.05508474576271186,0.029661016949152543,0.0,0.0,0.0
728.0,120.0,4.0,5.058333333333334,30.25,0.65,0.06043956043956044,0.06868131868131869,0.012362637362637362,0.0,0.0,0.0
199.0,31.0,1.0,5.451612903225806,31.0,0.9354838709677419,0.035175879396984924,0.09547738693467336,0.0,0.0,0.0,0.0
197.0,31.0,1.0,5.354838709677419,31.0,0.8709677419354839,0.04060913705583756,0.050761421319796954,0.030456852791878174,0.0,0.0,0.0
164.0,28.0,1.0,4.892857142857143,28.0,0.8928571428571429,0.012195121951219513,0.042682926829268296,0.012195121951219513,0.0,0.0,0.0
173.0,30.0,1.0,4.8,30.0,0.9333333333333333,0.023121387283236993,0.04046242774566474,0.005780346820809248,0.0,0.0,0.0
205.0,32.0,1.0,5.4375,32.0,0.8125,0.00975609756097561,0.09268292682926829,0.004878048780487805,0.0,0.0,0.0
266.0,42.0,2.0,5.357142857142857,21.0,0.9285714285714286,0.03007518796992481,0.02631578947368421,0.018796992481203006,0.0,0.0,0.0
257.0,36.0,1.0,6.166666666666667,36.0,0.8333333333333334,0.07392996108949416,0.08560311284046693,0.0038910505836575876,0.0,0.0,0.0
173.0,27.0,1.0,5.444444444444445,27.0,0.8518518518518519,0.011560693641618497,0.06358381502890173,0.0,0.0,0.0,0.0
260.0,44.0,2.0,4.931818181818182,22.0,0.8863636363636364,0.038461538461538464,0.06923076923076923,0.0,0.0,0.0,0.0
164.0,29.0,1.0,4.689655172413793,29.0,0.9310344827586207,0.03048780487804878,0.036585365853658534,0.012195121951219513,0.0,0.0,0.0
295.0,46.0,1.0,5.434782608695652,46.0,0.8478260869565217,0.061016949152542375,0.04406779661016949,0.02711864406779661,0.0,0.0,0.0
270.0,40.0,1.0,5.675,40.0,0.95,0.05185185185185185,0.1,0.02962962962962963,0.0,0.0,0.0
167.0,29.0,1.0,4.758620689655173,29.0,0.896551724137931,0.023952095808383235,0.023952095808383235,0.0,0.0,0.0,0.0
218.0,43.0,3.0,4.093023255813954,14.333333333333334,0.7441860465116279,0.04128440366972477,0.0779816513761468,0.0779816513761468,0.0,0.0,0.0
256.0,46.0,2.0,4.565217391304348,23.0,0.8478260869565217,0.0234375,0.0546875,0.015625,0.0,0.0,0.0
261.0,43.0,1.0,5.093023255813954,43.0,0.8372093023255814,0.019157088122605363,0.05363984674329502,0.01532567049808429,0.0,0.0,0.0
227.0,35.0,1.0,5.514285714285714,35.0,0.8571428571428571,0.004405286343612335,0.030837004405286344,0.0,0.0,0.0,0.0
161.0,23.0,1.0,6.043478260869565,23.0,0.9565217391304348,0.018633540372670808,0.031055900621118012,0.0,0.0,0.0,0.0
188.0,37.0,1.0,4.108108108108108,37.0,0.8108108108108109,0.015957446808510637,0.05319148936170213,0.031914893617021274,0.0,0.0,0.0
243.0,39.0,1.0,5.256410256410256,39.0,0.8974358974358975,0.037037037037037035,0.07407407407407407,0.01646090534979424,0.0,0.0,0.0
280.0,41.0,1.0,5.7560975609756095,41.0,0.975609756097561,0.02142857142857143,0.08214285714285714,0.0,0.0,0.0,0.0
237.0,38.0,2.0,5.2368421052631575,19.0,0.9210526315789473,0.029535864978902954,0.02109704641350211,0.008438818565400843,0.0,0.0,0.0
168.0,24.0,1.0,6.041666666666667,24.0,0.9583333333333334,0.017857142857142856,0.05952380952380952,0.0,0.0,0.0,0.0
235.0,40.0,1.0,4.9,40.0,0.875,0.00851063829787234,0.05531914893617021,0.0,0.0,0.0,0.0
244.0,41.0,1.0,4.975609756097561,41.0,0.926829268292683,0.03278688524590164,0.08196721311475409,0.00819672131147541,0.0,0.0,0.0
145.0,20.0,1.0,6.3,20.0,0.9,0.006896551724137931,0.06206896551724138,0.0,0.0,0.0,0.0
282.0,43.0,1.0,5.488372093023256,43.0,0.8837209302325582,0.02127659574468085,0.07446808510638298,0.0,0.0,0.0,0.0
241.0,47.0,4.0,4.148936170212766,11.75,0.8936170212765957,0.03319502074688797,0.07468879668049792,0.004149377593360996,0.0,0.0,0.0
235.0,38.0,2.0,5.2105263157894735,19.0,0.868421052631579,0.00851063829787234,0.02553191489361702,0.0,0.0,0.0,0.0
299.0,48.0,1.0,5.25,48.0,0.7708333333333334,0.010033444816053512,0.033444816053511704,0.0,0.0,0.0,0.0
220.0,36.0,1.0,5.138888888888889,36.0,0.8888888888888888,0.04090909090909091,0.07727272727272727,0.01818181818181818,0.0,0.0,0.0
285.0,41.0,1.0,5.951219512195122,41.0,0.8780487804878049,0.021052631578947368,0.04912280701754386,0.0,0.0,0.0,0.0
273.0,44.0,1.0,5.136363636363637,44.0,0.9090909090909091,0.05128205128205128,0.11355311355311355,0.01098901098901099,0.0,0.0,0.0
216.0,33.0,1.0,5.575757575757576,33.0,0.9090909090909091,0.004629629629629629,0.07407407407407407,0.0,0.0,0.0,0.0
262.0,41.0,1.0,5.414634146341464,41.0,0.7804878048780488,0.061068702290076333,0.022900763358778626,0.007633587786259542,0.0,0.0,0.0
166.0,25.0,1.0,5.6,25.0,0.92,0.03614457831325301,0.018072289156626505,0.030120481927710843,0.0,0.0,0.0
287.0,47.0,1.0,5.127659574468085,47.0,0.9148936170212766,0.003484320557491289,0.041811846689895474,0.0,0.0,0.0,0.0
283.0,46.0,2.0,5.1521739130434785,23.0,0.6956521739130435,0.05653710247349823,0.04946996466431095,0.02120141342756184,0.0,0.0,0.0
141.0,23.0,1.0,5.173913043478261,23.0,0.9565217391304348,0.028368794326241134,0.028368794326241134,0.0,0.0,0.0,0.0
231.0,40.0,1.0,4.8,40.0,0.9,0.017316017316017316,0.025974025974025976,0.008658008658008658,0.0,0.0,0.0
305.0,48.0,1.0,5.354166666666667,48.0,0.875,0.013114754098360656,0.04262295081967213,0.006557377049180328,0.0,0.0,0.0
317.0,46.0,2.0,5.913043478260869,23.0,0.8913043478260869,0.04100946372239748,0.0694006309148265,0.0,0.0,0.0,0.0
165.0,29.0,2.0,4.724137931034483,14.5,0.9655172413793104,0.048484848484848485,0.06060606060606061,0.06666666666666667,0.0,0.0,0.0
280.0,42.0,1.0,5.690476190476191,42.0,0.8571428571428571,0.03214285714285714,0.04285714285714286,0.0,0.0,0.0,0.0
142.0,21.0,1.0,5.809523809523809,21.0,0.9047619047619048,0.014084507042253521,0.02112676056338028,0.0,0.0,0.0,0.0
201.0,32.0,1.0,5.3125,32.0,0.78125,0.014925373134328358,0.07960199004975124,0.0,0.0,0.0,0.0
262.0,44.0,1.0,4.954545454545454,44.0,0.9318181818181818,0.030534351145038167,0.05725190839694656,0.011450381679389313,0.0,0.0,0.0
142.0,24.0,1.0,4.958333333333333,24.0,0.9583333333333334,0.014084507042253521,0.04225352112676056,0.0,0.0,0.0,0.0
240.0,38.0,2.0,5.342105263157895,19.0,0.9210526315789473,0.016666666666666666,0.029166666666666667,0.0125,0.0,0.0,0.0
186.0,33.0,1.0,4.666666666666667,33.0,0.7575757575757576,0.016129032258064516,0.021505376344086023,0.0,0.0,0.0,0.0
219.0,38.0,1.0,4.7894736842105265,38.0,0.8947368421052632,0.0136986301369863,0.0410958904109589,0.0045662100456621,0.0,0.0,0.0
189.0,30.0,1.0,5.333333333333333,30.0,0.9333333333333333,0.031746031746031744,0.09523809523809523,0.0,0.0,0.0,0.0
268.0,40.0,1.0,5.725,40.0,0.875,0.048507462686567165,0.07835820895522388,0.03731343283582089,0.0,0.0,0.0
222.0,33.0,1.0,5.757575757575758,33.0,0.9090909090909091,0.018018018018018018,0.02702702702702703,0.0,0.0,0.0,0.0
276.0,44.0,1.0,5.2727272727272725,44.0,0.9318181818181818,0.018115942028985508,0.025362318840579712,0.0036231884057971015,0.0,0.0,0.0
209.0,39.0,2.0,4.358974358974359,19.5,0.8717948717948718,0.019138755980861243,0.06220095693779904,0.009569377990430622,0.0,0.0,0.0
240.0,39.0,1.0,5.17948717948718,39.0,0.8974358974358975,0.029166666666666667,0.0625,0.0375,0.0,0.0,0.0
176.0,24.0,1.0,6.375,24.0,0.9583333333333334,0.056818181818181816,0.07386363636363637,0.017045454545454544,0.0,0.0,0.0
158.0,27.0,1.0,4.888888888888889,27.0,0.8888888888888888,0.05063291139240506,0.10126582278481013,0.0,0.0,0.0,0.0
255.0,44.0,1.0,4.818181818181818,44.0,0.7727272727272727,0.0196078431372549,0.043137254901960784,0.00784313725490196,0.0,0.0,0.0
206.0,34.0,1.0,5.0588235294117645,34.0,0.8529411764705882,0.02912621359223301,0.024271844660194174,0.019417475728155338,0.0,0.0,0.0
259.0,42.0,1.0,5.190476190476191,42.0,0.8333333333333334,0.05791505791505792,0.08494208494208494,0.03088803088803089,0.0,0.0,0.0
269.0,39.0,1.0,5.923076923076923,39.0,0.8974358974358975,0.03717472118959108,0.05947955390334572,0.0,0.0,0.0,0.0
464.0,69.0,3.0,5.739130434782608,23.0,0.8695652173913043,0.03017241379310345,0.04741379310344827,0.0,0.0,0.0,0.0
296.0,45.0,1.0,5.6,45.0,0.8222222222222222,0.02702702702702703,0.057432432432432436,0.0,0.0,0.0,0.0
272.0,39.0,1.0,5.9743589743589745,39.0,0.9230769230769231,0.04411764705882353,0.10661764705882353,0.0,0.0,0.0,0.0
223.0,39.0,1.0,4.743589743589744,39.0,0.8974358974358975,0.04484304932735426,0.12556053811659193,0.004484304932735426,0.0,0.0,0.0
212.0,33.0,1.0,5.424242424242424,33.0,0.9696969696969697,0.018867924528301886,0.04716981132075472,0.009433962264150943,0.0,0.0,0.0
266.0,42.0,1.0,5.357142857142857,42.0,0.9285714285714286,0.007518796992481203,0.045112781954887216,0.015037593984962405,0.0,0.0,0.0
122.0,24.0,1.0,4.125,24.0,0.9166666666666666,0.040983606557377046,0.09836065573770492,0.0,0.0,0.0,0.0
189.0,34.0,1.0,4.588235294117647,34.0,0.8235294117647058,0.015873015873015872,0.07407407407407407,0.010582010582010581,0.0,0.0,0.0
245.0,37.0,1.0,5.594594594594595,37.0,0.8918918918918919,0.04081632653061224,0.06938775510204082,0.024489795918367346,0.0,0.0,0.0
213.0,36.0,2.0,4.916666666666667,18.0,0.8055555555555556,0.004694835680751174,0.051643192488262914,0.0,0.0,0.0,0.0
265.0,41.0,2.0,5.487804878048781,20.5,0.9024390243902439,0.033962264150943396,0.07924528301886792,0.01509433962264151,0.0,0.0,0.0
244.0,37.0,1.0,5.621621621621622,37.0,0.972972972972973,0.036885245901639344,0.06147540983606557,0.0,0.0,0.0,0.0
264.0,40.0,2.0,5.6,20.0,0.875,0.030303030303030304,0.056818181818181816,0.03787878787878788,0.0,0.0,0.0
196.0,31.0,2.0,5.354838709677419,15.5,0.9354838709677419,0.025510204081632654,0.0663265306122449,0.01020408163265306,0.0,0.0,0.0
347.0,44.0,2.0,6.909090909090909,22.0,0.9545454545454546,0.11527377521613832,0.08357348703170028,0.02881844380403458,0.0,0.0,0.0
231.0,36.0,1.0,5.444444444444445,36.0,0.9166666666666666,0.021645021645021644,0.012987012987012988,0.008658008658008658,0.0,0.0,0.0
233.0,34.0,1.0,5.852941176470588,34.0,0.9117647058823529,0.012875536480686695,0.055793991416309016,0.0,0.0,0.0,0.0
263.0,43.0,1.0,5.1395348837209305,43.0,0.9302325581395349,0.030418250950570342,0.060836501901140684,0.0076045627376425855,0.0,0.0,0.0
185.0,30.0,2.0,5.2,15.0,0.8,0.021621621621621623,0.04864864864864865,0.0,0.0,0.0,0.0
176.0,32.0,3.0,4.53125,10.666666666666666,0.96875,0.0625,0.10795454545454546,0.045454545454545456,0.0,0.0,0.0
217.0,35.0,1.0,5.142857142857143,35.0,0.9142857142857143,0.03225806451612903,0.07834101382488479,0.0,0.0,0.0,0.0
273.0,48.0,1.0,4.708333333333333,48.0,0.875,0.018315018315018316,0.08058608058608059,0.014652014652014652,0.0,0.0,0.0
221.0,33.0,1.0,5.7272727272727275,33.0,0.9090909090909091,0.01809954751131222,0.03167420814479638,0.0,0.0,0.0,0.0
225.0,36.0,1.0,5.277777777777778,36.0,0.9166666666666666,0.04,0.09333333333333334,0.008888888888888889,0.0,0.0,0.0
266.0,45.0,1.0,4.933333333333334,45.0,0.8444444444444444,0.04887218045112782,0.09774436090225563,0.007518796992481203,0.0,0.0,0.0
189.0,26.0,1.0,6.3076923076923075,26.0,0.9615384615384616,0.05291005291005291,0.12169312169312169,0.005291005291005291,0.0,0.0,0.0
693.0,107.0,6.0,5.420560747663552,17.833333333333332,0.7850467289719626,0.05483405483405483,0.046176046176046176,0.01443001443001443,0.0,0.0,0.0
193.0,35.0,1.0,4.542857142857143,35.0,0.8857142857142857,0.031088082901554404,0.07253886010362694,0.0,0.0,0.0,0.0
406.0,68.0,2.0,4.985294117647059,34.0,0.8529411764705882,0.03201970443349754,0.06403940886699508,0.024630541871921183,0.0,0.0,0.0
218.0,34.0,4.0,5.294117647058823,8.5,0.9411764705882353,0.03669724770642202,0.045871559633027525,0.0,0.0,0.0,0.0
242.0,37.0,1.0,5.5675675675675675,37.0,0.8918918918918919,0.028925619834710745,0.09090909090909091,0.02066115702479339,0.0,0.0,0.0
131.0,22.0,1.0,5.0,22.0,1.0,0.015267175572519083,0.06870229007633588,0.0,0.0,0.0,0.0
243.0,42.0,1.0,4.809523809523809,42.0,0.7857142857142857,0.012345679012345678,0.06172839506172839,0.01646090534979424,0.0,0.0,0.0
350.0,58.0,2.0,5.051724137931035,29.0,0.8103448275862069,0.014285714285714285,0.06,0.008571428571428572,0.0,0.0,0.0
291.0,47.0,1.0,5.127659574468085,47.0,0.7872340425531915,0.024054982817869417,0.10309278350515463,0.027491408934707903,0.0,0.0,0.0
216.0,32.0,1.0,5.78125,32.0,0.9375,0.018518518518518517,0.05092592592592592,0.027777777777777776,0.0,0.0,0.0
287.0,46.0,1.0,5.239130434782608,46.0,0.8478260869565217,0.003484320557491289,0.0313588850174216,0.0,0.0,0.0,0.0
296.0,46.0,1.0,5.413043478260869,46.0,0.8913043478260869,0.02364864864864865,0.07432432432432433,0.0033783783783783786,0.0,0.0,0.0
202.0,30.0,1.0,5.766666666666667,30.0,0.8666666666666667,0.024752475247524754,0.08415841584158416,0.0297029702970297,0.0,0.0,0.0
297.0,47.0,1.0,5.319148936170213,47.0,0.8297872340425532,0.06060606060606061,0.05387205387205387,0.0,0.0,0.0,0.0
257.0,38.0,2.0,5.7631578947368425,19.0,0.9736842105263158,0.027237354085603113,0.07782101167315175,0.007782101167315175,0.0,0.0,0.0
389.0,43.0,1.0,7.930232558139535,43.0,0.9302325581395349,0.09768637532133675,0.09254498714652956,0.0,1.0,0.0,0.0
175.0,29.0,1.0,5.0344827586206895,29.0,0.8620689655172413,0.02857142857142857,0.08571428571428572,0.0,0.0,0.0,0.0
189.0,33.0,2.0,4.757575757575758,16.5,0.9393939393939394,0.031746031746031744,0.06878306878306878,0.0,0.0,0.0,0.0
125.0,17.0,1.0,6.411764705882353,17.0,0.8823529411764706,0.08,0.04,0.0,0.0,0.0,0.0
334.0,55.0,1.0,5.0,55.0,0.8363636363636363,0.02694610778443114,0.05688622754491018,0.005988023952095809,0.0,0.0,0.0
267.0,40.0,1.0,5.675,40.0,0.95,0.03745318352059925,0.06367041198501873,0.00749063670411985,0.0,0.0,0.0
197.0,33.0,1.0,5.0,33.0,0.8787878787878788,0.04568527918781726,0.07614213197969544,0.025380710659898477,0.0,0.0,0.0
150.0,27.0,1.0,4.592592592592593,27.0,0.8518518518518519,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0
377.0,47.0,1.0,6.957446808510638,47.0,0.8085106382978723,0.09018567639257294,0.09814323607427056,0.023872679045092837,1.0,0.0,0.0
206.0,36.0,1.0,4.75,36.0,0.8333333333333334,0.0048543689320388345,0.07281553398058252,0.0,0.0,0.0,0.0
223.0,37.0,1.0,5.054054054054054,37.0,0.8648648648648649,0.026905829596412557,0.04484304932735426,0.017937219730941704,0.0,0.0,0.0
261.0,44.0,2.0,4.954545454545454,22.0,0.9090909090909091,0.034482758620689655,0.0842911877394636,0.011494252873563218,0.0,0.0,0.0
304.0,46.0,1.0,5.586956521739131,46.0,0.8913043478260869,0.019736842105263157,0.049342105263157895,0.0,0.0,0.0,0.0
245.0,39.0,1.0,5.3076923076923075,39.0,0.9230769230769231,0.036734693877551024,0.08163265306122448,0.0,0.0,0.0,0.0
227.0,34.0,1.0,5.676470588235294,34.0,0.9411764705882353,0.013215859030837005,0.04405286343612335,0.004405286343612335,0.0,0.0,0.0
256.0,45.0,1.0,4.622222222222222,45.0,0.8222222222222222,0.04296875,0.1015625,0.01171875,0.0,0.0,0.0
219.0,36.0,3.0,5.111111111111111,12.0,0.9166666666666666,0.0365296803652968,0.0365296803652968,0.0091324200913242,0.0,0.0,0.0
220.0,38.0,2.0,4.7894736842105265,19.0,0.8947368421052632,0.013636363636363636,0.07272727272727272,0.013636363636363636,0.0,0.0,0.0
288.0,47.0,1.0,5.0638297872340425,47.0,0.8936170212765957,0.017361111111111112,0.0798611111111111,0.0,0.0,0.0,0.0
293.0,47.0,1.0,5.25531914893617,47.0,0.9148936170212766,0.04436860068259386,0.08532423208191127,0.05460750853242321,0.0,0.0,0.0
166.0,25.0,1.0,5.68,25.0,0.96,0.05421686746987952,0.19879518072289157,0.03614457831325301,0.0,0.0,0.0
259.0,41.0,1.0,5.341463414634147,41.0,0.8292682926829268,0.04633204633204633,0.02702702702702703,0.015444015444015444,0.0,0.0,0.0
277.0,46.0,1.0,5.021739130434782,46.0,0.8913043478260869,0.007220216606498195,0.039711191335740074,0.0,0.0,0.0,0.0
